#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, {, |, }, ~, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NODE_0000113, 1.1246666924696833e-08, 1.1033133897324069e-08, 1.1303890628041927e-08, 1.432269846186949e-08, 1.1090757653154555e-08, 1.2096943152390304e-08, 1.1081260391947665e-08, 1.1590438797189928e-08, 1.2237688795676795e-08, 2.036164490380542e-08, 1.6573759580838357e-08, 1.094099887504237e-08, 1.1063411329881306e-08, 9.863001922362723e-09, 1.10776536271622e-08, 1.0966530322034868e-08, 1.1050486691614355e-08, 1.1277641944366633e-08, 1.1007421113071344e-08, 1.1100980030086693e-08, 1.4020330476412229e-08, 1.109244775968662e-08, 1.0825255863496468e-08, 1.3340757638029864e-08, 1.1061627329604017e-08, 1.1565888357764704e-08, 1.4368350879041162e-08, 1.1334070985789664e-08, 1.104356424654743e-08, 1.0970969129175743e-08, 1.1109361918121312e-08, 1.3917076885850112e-08, 1.1065346369851356e-08, 3.5834470790918536e-08, 1.1080199691841177e-08, 6.745569766440222e-08, 1.362110685641156e-08, 1.1160586048880139e-08, 1.1112837375238938e-08, 1.1051953800519715e-08, 1.1020142597086105e-08, 1.1176806821324095e-08, 3.772852790428934e-08, 1.1298463593329379e-08, 1.0939190074792993e-08, 1.1251413992500253e-08, 1.1109361918122745e-08, 1.1114348130880253e-08, 1.1993581988048536e-08, 3.215611725930363e-08, 1.1205503676427672e-08, 1.7827928589165092e-08, 1.1154338853232053e-08, 1.1156388850011054e-08, 3.1171655613996524e-08, 1.1156388850010857e-08, 1.1084440703699651e-08, 1.1112749322284859e-08, 1.1180660117101498e-08, 1.1091991491445556e-08, 1.1058998138159176e-08, 7.873376856387803e-08, 1.1205305973574701e-08, 1.1128346167053457e-08, 1.443111052078037e-08, 1.103167934532648e-08, 1.1252255802956085e-08, 1.0935695207437497e-08, 1.0872504422776213e-08, 1.1043939913758406e-08, 1.1147341782343559e-08, 1.114042845899639e-08, 2.5993326560156025e-08, 1.1109915035691097e-08, 1.0962403186172087e-08, 1.1097656935816558e-08, 1.1080124913563553e-08, 1.0950634264587878e-08, 1.917127955673249e-08, 1.1007421113073443e-08, 1.3066015989599614e-08, 2.2753439436993737e-08, 1.2028574716633948e-08, 1.1063068410618506e-08, 1.7618183612824908e-08, 0.9999987050670838, 1.089565174451969e-08, 1.1089603468468417e-08, 1.2151801004156913e-08, 1.2663532595029903e-08
GCA_009669925.1_ASM966992v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0
NODE_0000114, 1.1246576251080134e-08, 1.1033045581015583e-08, 1.1303799925095818e-08, 1.4322572178229157e-08, 1.109066891470956e-08, 1.2096843138861501e-08, 1.1081171707661233e-08, 1.1590344466277177e-08, 1.2237586948076674e-08, 2.0361435009345588e-08, 1.6573602543183315e-08, 1.0940910875163467e-08, 1.1063322799162407e-08, 9.862923071084686e-09, 1.1077564813981852e-08, 1.0966442568011006e-08, 1.105039822730368e-08, 1.1277551156229716e-08, 1.1007333074344083e-08, 1.1100890720472692e-08, 1.402020649498252e-08, 1.1092358942956536e-08, 1.0825169287364052e-08, 1.3340640731345291e-08, 1.106153886768219e-08, 1.156579447308454e-08, 1.4368222628355209e-08, 1.1333979723897494e-08, 1.1043475946200603e-08, 1.0970881174949387e-08, 1.1109273054662083e-08, 1.3916954030050269e-08, 1.106525784613661e-08, 3.583395415976927e-08, 1.1080110938640549e-08, 6.745427394073593e-08, 1.36209865530797e-08, 1.1160496780878319e-08, 1.111274841663242e-08, 1.1051865383026304e-08, 1.102005390862258e-08, 1.1176717166891777e-08, 3.772797417055885e-08, 1.1298373157813929e-08, 1.0939102584145428e-08, 1.1251323217119446e-08, 1.1109273054663491e-08, 1.1114259246996865e-08, 1.1993482653681838e-08, 3.215568351726309e-08, 1.1205414014828876e-08, 1.7827751963965014e-08, 1.1154248193143121e-08, 1.1156299426609788e-08, 3.117124268666691e-08, 1.1156299426609595e-08, 1.108435175186269e-08, 1.1112660415834258e-08, 1.1180570678860236e-08, 1.109190259620214e-08, 1.1058909713327432e-08, 7.873189239410137e-08, 1.1205215670381699e-08, 1.1128257152534376e-08, 1.4430982261151783e-08, 1.1031590267816005e-08, 1.1252165725641392e-08, 1.0935607210810845e-08, 1.087241676709311e-08, 1.1043851605915106e-08, 1.1147252362308994e-08, 1.1140339005573283e-08, 2.5993014672837066e-08, 1.1109826074817936e-08, 1.0962315504942868e-08, 1.1097568077775223e-08, 1.1080036292032294e-08, 1.0950546143787162e-08, 1.9171083574022717e-08, 1.1007333074346207e-08, 1.3065901656925754e-08, 2.275318473144706e-08, 1.2028474924891523e-08, 1.1062979706006793e-08, 1.761801171192543e-08, 0.9999987050808822, 1.0895564158486902e-08, 1.108951466940472e-08, 1.2151700038896648e-08, 1.26634254298058e-08
GCA_009670545.1_ASM967054v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
NODE_0000115, 1.1246575985149655e-08, 1.1033045322750157e-08, 1.1303799659576496e-08, 1.4322571796722005e-08, 1.1090668655295914e-08, 1.2096842843171344e-08, 1.1081171448366835e-08, 1.1590344188825025e-08, 1.223758664633269e-08, 2.0361434336075243e-08, 1.6573602055495738e-08, 1.0940910616708089e-08, 1.1063322540334293e-08, 9.862922840643968e-09, 1.1077564554137955e-08, 1.0966442311395965e-08, 1.1050397968596716e-08, 1.1277550890046639e-08, 1.1007332817018349e-08, 1.110089045841102e-08, 1.4020206119673146e-08, 1.109235868325868e-08, 1.082516903430336e-08, 1.3340640376927171e-08, 1.1061538609128411e-08, 1.1565794197036073e-08, 1.4368222239028915e-08, 1.133397945650647e-08, 1.10434756881364e-08, 1.097088091742971e-08, 1.1109272794917178e-08, 1.3916953658600035e-08, 1.1065257587370249e-08, 3.5833952227771705e-08, 1.1080110679006265e-08, 6.745426750842172e-08, 1.362098618890833e-08, 1.1160496519945864e-08, 1.1112748156512917e-08, 1.105186512457112e-08, 1.102005364815414e-08, 1.1176716904585996e-08, 3.7727972084816046e-08, 1.129837289335328e-08, 1.093910232842278e-08, 1.1251322951018124e-08, 1.110927279491859e-08, 1.1114258987205962e-08, 1.1993482359853049e-08, 3.215568194661354e-08, 1.120541375270032e-08, 1.7827751406192343e-08, 1.1154247925696837e-08, 1.1156299165040509e-08, 3.117124120412958e-08, 1.1156299165040315e-08, 1.1084351491244733e-08, 1.1112660155939354e-08, 1.1180570417423529e-08, 1.1091902336040188e-08, 1.1058909454897741e-08, 7.873188339080674e-08, 1.120521540502262e-08, 1.1128256892328839e-08, 1.4430981872638809e-08, 1.1031590005612375e-08, 1.1252165462277184e-08, 1.0935606952056817e-08, 1.0872416509471001e-08, 1.104385134782339e-08, 1.1147252100687283e-08, 1.1140338743389515e-08, 2.599301360315848e-08, 1.1109825814611522e-08, 1.0962315248654867e-08, 1.1097567817957324e-08, 1.1080036032997868e-08, 1.0950545884661687e-08, 1.9171082947228325e-08, 1.1007332817020491e-08, 1.3065901308097105e-08, 2.2753183884464998e-08, 1.2028474629571306e-08, 1.1062979446435765e-08, 1.7618011172205656e-08, 0.9999987050809306, 1.0895563901545675e-08, 1.1089514409670695e-08, 1.215169974005624e-08, 1.2663425110629215e-08
GCA_009670105.1_ASM967010v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
NODE_0000116, 1.1246575720009617e-08, 1.1033045065250311e-08, 1.130379939484498e-08, 1.4322571416377821e-08, 1.109066839665101e-08, 1.2096842548365909e-08, 1.1081171189840935e-08, 1.1590343912199536e-08, 1.223758634549315e-08, 2.03614336649758e-08, 1.6573601569333723e-08, 1.0940910359023462e-08, 1.1063322282273246e-08, 9.862922610885949e-09, 1.1077564295064605e-08, 1.0966442055541797e-08, 1.105039771065664e-08, 1.1277550624654648e-08, 1.1007332560455062e-08, 1.1100890197129018e-08, 1.4020205745510736e-08, 1.1092358424330548e-08, 1.0825168781992525e-08, 1.3340640023597826e-08, 1.1061538351340692e-08, 1.1565793921810402e-08, 1.436822185089516e-08, 1.1333979189909332e-08, 1.1043475430836728e-08, 1.0970880660674485e-08, 1.1109272535941915e-08, 1.3916953288283387e-08, 1.106525732937065e-08, 3.5833950303038066e-08, 1.1080110420141978e-08, 6.745426110535679e-08, 1.3620985825849638e-08, 1.1160496259786583e-08, 1.1112747897164447e-08, 1.1051864866881775e-08, 1.1020053388462464e-08, 1.1176716643058035e-08, 3.7727970006967087e-08, 1.1298372629676737e-08, 1.0939102073457826e-08, 1.1251322685707159e-08, 1.1109272535943305e-08, 1.1114258728184796e-08, 1.1993482066903839e-08, 3.215568038167444e-08, 1.120541349134855e-08, 1.7827750850190834e-08, 1.1154247659051767e-08, 1.1156298904246747e-08, 3.1171239726936105e-08, 1.1156298904246552e-08, 1.1084351231401367e-08, 1.1112659896814576e-08, 1.1180570156761529e-08, 1.1091902076650284e-08, 1.1058909197233705e-08, 7.873187443104142e-08, 1.1205215140455322e-08, 1.1128256632894357e-08, 1.4430981485312822e-08, 1.103158974419297e-08, 1.1252165199693526e-08, 1.0935606694076053e-08, 1.087241625261678e-08, 1.1043851090496322e-08, 1.114725183984135e-08, 1.114033848198541e-08, 2.5993012537162425e-08, 1.1109825555176668e-08, 1.0962314993126244e-08, 1.1097567558909513e-08, 1.1080035774730945e-08, 1.0950545626310626e-08, 1.9171082322448495e-08, 1.1007332560457186e-08, 1.3065900960351934e-08, 2.275318304031139e-08, 1.2028474335135515e-08, 1.1062979187634606e-08, 1.761801063419063e-08, 0.9999987050809785, 1.0895563645369467e-08, 1.1089514150706831e-08, 1.2151699442110817e-08, 1.2663424792413697e-08
GCA_009670345.1_ASM967034v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
NODE_0000117, 1.1246485309471957e-08, 1.1032957004334737e-08, 1.1303708954490281e-08, 1.4322445513182169e-08, 1.1090579914747954e-08, 1.20967428280358e-08, 1.108108276197529e-08, 1.1590249856021121e-08, 1.223748479728708e-08, 2.0361224449262253e-08, 1.65734450204273e-08, 1.0940822614577344e-08, 1.1063234007514854e-08, 9.862843987485502e-09, 1.1077475738878164e-08, 1.0966354555271248e-08, 1.1050309502177873e-08, 1.127746009979147e-08, 1.1007244776202142e-08, 1.11008011465813e-08, 1.402008213828484e-08, 1.1092269864443543e-08, 1.0825082456106734e-08, 1.3340523469399271e-08, 1.1061450145104296e-08, 1.1565700310373362e-08, 1.4368093988773091e-08, 1.133388819257267e-08, 1.1043387385687311e-08, 1.0970792961062477e-08, 1.1109183929351933e-08, 1.3916830802890034e-08, 1.1065169061559181e-08, 3.5833435641608826e-08, 1.1080021923693107e-08, 6.745284396305903e-08, 1.362086588547986e-08, 1.1160407249822226e-08, 1.1112659195798613e-08, 1.1051776704985145e-08, 1.1019964957467332e-08, 1.1176627248088502e-08, 3.77274184018713e-08, 1.1298282455686775e-08, 1.0939014835698238e-08, 1.12512321736695e-08, 1.1109183929353362e-08, 1.1114170101208715e-08, 1.199338302395159e-08, 3.2155248238476097e-08, 1.1205324088972529e-08, 1.7827574785754692e-08, 1.1154157263433372e-08, 1.1156209739559906e-08, 3.117082830808404e-08, 1.1156209739559709e-08, 1.1084262537249354e-08, 1.1112571247380896e-08, 1.1180480977059728e-08, 1.10918134386721e-08, 1.1058821027960722e-08, 7.873000748575332e-08, 1.1205125099588116e-08, 1.1128167875689378e-08, 1.443085361339429e-08, 1.1031500925834138e-08, 1.1252075382843878e-08, 1.0935518953103324e-08, 1.0872328851558211e-08, 1.104376303787808e-08, 1.1147162678593513e-08, 1.1140249287794226e-08, 2.599270173493854e-08, 1.1109736851614547e-08, 1.0962227565344063e-08, 1.1097478957830111e-08, 1.107994740936196e-08, 1.0950457761530952e-08, 1.9170886971084807e-08, 1.1007244776204281e-08, 1.3065786973661849e-08, 2.2752929191629706e-08, 1.2028374836349778e-08, 1.1062890739731365e-08, 1.7617839275320953e-08, 0.9999987050947287, 1.0895476313361255e-08, 1.10894256084872e-08, 1.2151598773383037e-08, 1.2663317944399478e-08
GCA_009669835.1_ASM966983v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0
NODE_0000118, 1.1214903274402665e-08, 1.100209251595323e-08, 1.1272047406829554e-08, 1.4280176043606174e-08, 1.1059559481769688e-08, 1.2062292321915642e-08, 1.105008553418844e-08, 1.1557528611398958e-08, 1.2202503670878098e-08, 2.0295857600659534e-08, 1.6522598658029783e-08, 1.091015761638071e-08, 1.103228843903874e-08, 9.835269527010547e-09, 1.1046459004944251e-08, 1.0935681846878826e-08, 1.1019394700486387e-08, 1.1245819256553414e-08, 1.0976463290621331e-08, 1.1069677912440395e-08, 1.3978649975351785e-08, 1.1061231760920919e-08, 1.0794812188676602e-08, 1.3301344645163908e-08, 1.1030519149915839e-08, 1.1533099152888535e-08, 1.4325408668284364e-08, 1.1302077641819055e-08, 1.1012510183469092e-08, 1.0940083083840486e-08, 1.1078115529866404e-08, 1.3875734703927632e-08, 1.1034221495156796e-08, 3.569673586745543e-08, 1.104901496853208e-08, 6.714140773009808e-08, 1.3580648838511645e-08, 1.1129197054519428e-08, 1.1081569587831812e-08, 1.1020866313873786e-08, 1.0989064864361796e-08, 1.1145321675299422e-08, 3.75821345162623e-08, 1.1266675728140008e-08, 1.0908424650611372e-08, 1.1219617191724949e-08, 1.107811552986781e-08, 1.108309178668459e-08, 1.1959191750649264e-08, 3.203666475448528e-08, 1.1173982276354955e-08, 1.777155038118251e-08, 1.112272012499408e-08, 1.1124974699742848e-08, 3.105692857406167e-08, 1.112497469974265e-08, 1.1053219124476045e-08, 1.1081490762277157e-08, 1.1149212715837279e-08, 1.1060766049434137e-08, 1.102790048679435e-08, 7.834367769686414e-08, 1.1173682585021863e-08, 1.1097047542427111e-08, 1.4388075386726241e-08, 1.100052096297359e-08, 1.122059369789767e-08, 1.0904868797894735e-08, 1.0841819909981134e-08, 1.1012883987039172e-08, 1.1115939248419774e-08, 1.1109040286397488e-08, 2.5902420406633745e-08, 1.1078652470605428e-08, 1.0931571628717778e-08, 1.1066426336408302e-08, 1.104896255693488e-08, 1.0919765047191285e-08, 1.9109629247813545e-08, 1.0976463290623445e-08, 1.3027518723876077e-08, 2.267668850976562e-08, 1.1994049953817483e-08, 1.1031914972066503e-08, 1.756292730303091e-08, 0.9999987092237275, 1.0864938488899592e-08, 1.105839789983751e-08, 1.2116889477708036e-08, 1.2626778358226797e-08
GCA_009669545.1_ASM966954v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
GCA_009670205.1_ASM967020v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
NODE_0000119, 1.1246757863368138e-08, 1.1033222471047863e-08, 1.1303981595633076e-08, 1.4322825125787204e-08, 1.109084665015978e-08, 1.2097043460642061e-08, 1.1081349334675288e-08, 1.1590533404643811e-08, 1.2237790944035704e-08, 2.0361855469384245e-08, 1.6573917104613714e-08, 1.094108713251634e-08, 1.106350011857672e-08, 9.863081003323329e-09, 1.1077742699331587e-08, 1.0966618331828498e-08, 1.1050575413780435e-08, 1.1277732997809071e-08, 1.1007509408277794e-08, 1.1101069600894841e-08, 1.4020454831936378e-08, 1.109253683526041e-08, 1.0825342691856858e-08, 1.3340874897957488e-08, 1.1061716049229034e-08, 1.156598251758379e-08, 1.4368479517797781e-08, 1.1334162514193976e-08, 1.1043652804109471e-08, 1.0971057340071949e-08, 1.1109451040471021e-08, 1.3917200111900575e-08, 1.1065435151481225e-08, 3.583498934730664e-08, 1.108028870382102e-08, 6.74571277935132e-08, 1.3621227522734268e-08, 1.1160675576955937e-08, 1.1112926593109096e-08, 1.1052042475618111e-08, 1.1020231545151751e-08, 1.1176896737199806e-08, 3.772908371647323e-08, 1.1298554292434644e-08, 1.0939277820321945e-08, 1.1251505033108557e-08, 1.1109451040472409e-08, 1.1114437273699832e-08, 1.1993681615283564e-08, 3.2156552566650435e-08, 1.1205593599292556e-08, 1.7828105770354806e-08, 1.1154429779875142e-08, 1.1156478534121436e-08, 3.117207001885134e-08, 1.1156478534121241e-08, 1.1084529915292892e-08, 1.1112838487775364e-08, 1.1180749815919378e-08, 1.1092080645993146e-08, 1.1059086820570378e-08, 7.873565369709796e-08, 1.1205396541244043e-08, 1.1128435440921864e-08, 1.4431239167672095e-08, 1.103176868416453e-08, 1.1252346142768702e-08, 1.093578346195266e-08, 1.0872592335225913e-08, 1.1044028478844333e-08, 1.1147431463139726e-08, 1.1140518173735765e-08, 2.599363951364037e-08, 1.1110004255913783e-08, 1.0962491122846123e-08, 1.1097746052821212e-08, 1.1080213793277033e-08, 1.0950722643647233e-08, 1.9171476164231655e-08, 1.10075094082799e-08, 1.3066130669908365e-08, 2.2753694986779336e-08, 1.2028674802731733e-08, 1.1063157373946848e-08, 1.761835605171635e-08, 0.9999987050532373, 1.0895739586641745e-08, 1.108969252641084e-08, 1.2151902267282881e-08, 1.2663640078393402e-08
GCA_009669565.1_ASM966956v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
NODE_0000120, 1.1278338674372926e-08, 1.1064085725039993e-08, 1.1335641883994434e-08, 1.4365094179501594e-08, 1.112186585159825e-08, 1.213149291846399e-08, 1.1112345329190957e-08, 1.1623253493132701e-08, 1.2272771089399341e-08, 2.0427224306499504e-08, 1.662476387240474e-08, 1.0971750816487553e-08, 1.1094444456676152e-08, 9.89065436447155e-09, 1.1108758210357111e-08, 1.099728981149907e-08, 1.1081488980066763e-08, 1.13093725887668e-08, 1.1038289671318676e-08, 1.1132191534333896e-08, 1.4061886553755274e-08, 1.1123573715593328e-08, 1.085561175239152e-08, 1.3380052906553687e-08, 1.1092645814468866e-08, 1.159858247787069e-08, 1.4411164543213057e-08, 1.1365971851395484e-08, 1.1074528776915517e-08, 1.100176596383476e-08, 1.11405182071352e-08, 1.395829580015754e-08, 1.1096381490416363e-08, 3.5971699949375894e-08, 1.1111294420403183e-08, 6.776859816778541e-08, 1.3661444077638171e-08, 1.1191884530712256e-08, 1.1144014965631637e-08, 1.108295164141595e-08, 1.1051130337751887e-08, 1.1208201093354963e-08, 3.787437979863223e-08, 1.1330159760522459e-08, 1.0969866789992741e-08, 1.1283118838329557e-08, 1.1140518207136632e-08, 1.1145514351504067e-08, 1.202787187648019e-08, 3.227514446629739e-08, 1.1236934165074954e-08, 1.7884131282250868e-08, 1.1185865625733778e-08, 1.1187712351131468e-08, 3.128597758600268e-08, 1.1187712351131274e-08, 1.1115572063939709e-08, 1.114391773859238e-08, 1.1212016834608443e-08, 1.1123126789932226e-08, 1.1090006130582499e-08, 7.912203098036908e-08, 1.1236837740846148e-08, 1.1159554533526433e-08, 1.4474017086578235e-08, 1.1062747319243058e-08, 1.1283826585598645e-08, 1.0966432264517956e-08, 1.0903099968149108e-08, 1.1074906300257518e-08, 1.1178653680127313e-08, 1.1171725902208312e-08, 2.6083925805801994e-08, 1.1141087392905907e-08, 1.0993145841304125e-08, 1.1128797450547846e-08, 1.111119741410081e-08, 1.0981414003441825e-08, 1.9232735532421292e-08, 1.1038289671320823e-08, 1.3104397673411484e-08, 2.2829939007784935e-08, 1.2062998698118574e-08, 1.1094131911270287e-08, 1.767326888807405e-08, 0.99999870092419, 1.0926276150724366e-08, 1.1120718993376813e-08, 1.2186610603853e-08, 1.2700178860181617e-08
